na_item,sector,unit,geo\time	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 
F2,S13,MIO_EUR,NL	1408.0 p	1073.0 p	1689.0 	2783.0 	1844.0 	1829.0 	1608.0 	1980.0 	1592.0 	1584.0 	1974.0 	2324.0 	1855.0 	1606.0 	3901.0 	2154.0 	1600.0 	1416.0 	1874.0 	1665.0 	1519.0 	1255.0 	1070.0 	1087.0 	1131.0 	1170.0 	1240.0 	1162.0 	1103.0 	1071.0 	1132.0 	1185.0 	1311.0 	1541.0 	1769.0 	1639.0 	1534.0 	1489.0 	1397.0 	1461.0 	1536.0 	1609.0 	1704.0 	1845.0 	1942.0 	2508.0 	2577.0 	2636.0 	2535.0 	2617.0 	2715.0 	2526.0 	2404.0 	2480.0 	2602.0 	2534.0 	2633.0 	2905.0 	3053.0 	3389.0 	4575.0 	3727.0 	1297.0 	1563.0 	1763.0 	1849.0 	1952.0 	1956.0 	1966.0 	1912.0 	1865.0 	2249.0 	2625.0 	2821.0 	3104.0 	2929.0 	2846.0 	2826.0 	2687.0 	2569.0 	2451.0 	2334.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,NO	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,PL	1446.4 p	1408.6 p	1479.0 	1401.5 	1428.6 	1400.7 	1361.2 	1326.3 	1299.3 	1338.1 	1023.9 	1006.0 	1014.5 	995.9 	926.0 	946.0 	920.8 	947.7 	994.9 	963.8 	955.8 	910.6 	91.5 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3.3 	1.0 	0.0 	0.0 	1.0 	2.6 	0.0 	0.0 	0.0 	0.4 	0.0 	0.0 	0.3 	0.3 	0.0 	0.3 	0.5 	0.8 	1.0 	0.5 	1.0 	1.0 	1.6 	3.3 	6.2 	5.9 	10.0 	9.6 	8.4 	6.5 	10.6 	6.1 	7.1 	5.9 	8.2 	11.7 	13.3 	15.0 	18.3 	17.4 	23.7 	41.9 	51.7 	42.7 	39.4 	29.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,PT	31736.3 p	31384.6 p	31808.1 	32162.8 	31158.1 	31215.5 	30798.2 	30801.6 	29951.1 	29561.3 	29461.4 	29000.4 	27880.4 	27382.8 	26831.8 	25807.8 	24620.7 	23810.0 	22815.1 	22372.0 	21751.3 	21112.1 	18976.4 	17860.5 	16511.4 	15424.0 	14514.6 	14087.5 	13551.0 	13607.1 	13525.7 	13537.1 	13843.4 	14033.8 	14945.6 	15790.4 	16383.5 	17491.7 	18022.7 	18015.2 	18063.8 	18106.7 	18550.0 	18454.7 	18606.6 	18575.4 	18917.6 	19042.3 	19398.4 	19566.6 	20011.8 	19949.9 	19246.3 	19055.9 	19081.5 	18695.1 	18277.9 	17663.3 	17029.8 	16872.9 	16625.9 	16622.8 	16606.0 	16627.9 	16438.3 	16488.5 	16747.9 	16683.9 	16538.7 	17125.8 	16081.2 	15870.2 	15437.4 	15317.4 	15200.8 	15086.5 	14772.0 	14571.2 	14090.5 	13850.9 	13378.8 	13096.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,RO	1510.1 p	1297.2 p	1919.6 	1764.7 	1636.0 	1341.1 	1491.0 	1413.7 	1459.7 	1088.2 	1590.9 	1353.5 	1324.8 	1108.5 	1852.5 	1267.1 	1092.5 	1063.8 	1934.7 	1431.6 	1141.3 	929.4 	1506.8 	938.5 	988.3 	786.6 	944.4 	972.2 	947.3 	880.9 	1122.1 	926.7 	858.0 	892.5 	1479.8 	865.2 	926.0 	876.6 	1097.4 	551.5 	374.9 	301.6 	556.6 	442.3 	323.0 	390.1 	762.1 	550.0 	553.6 	561.4 	1302.7 	566.4 	584.2 	557.1 	1186.8 	529.0 	496.3 	512.1 	796.3 	549.7 	577.5 	458.2 	338.8 	223.7 	224.3 	203.9 	309.1 	211.7 	195.6 	185.0 	226.2 	183.5 	155.1 	135.3 	230.6 	152.1 	129.7 	101.2 	195.5 	77.5 	65.8 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,SE	9107.7 p	7313.1 p	6558.6 	10128.0 	8758.7 	8534.8 	7297.6 	10179.1 	8850.6 	8210.1 	6967.9 	9923.4 	9016.0 	8133.4 	7693.0 	9703.4 	8240.9 	6934.4 	5496.5 	7986.6 	6426.4 	6265.1 	6237.2 	8964.6 	7586.6 	7376.9 	6298.3 	9867.4 	8342.5 	9793.1 	8774.3 	11681.7 	9574.1 	8321.6 	7743.3 	9294.6 	7029.0 	6763.9 	6496.2 	9001.8 	7983.2 	6606.8 	5264.8 	7397.2 	6166.9 	5937.8 	5733.0 	7069.0 	5381.1 	4849.3 	4509.1 	6358.2 	5412.2 	5079.5 	4769.4 	6562.2 	5759.1 	4690.7 	6651.4 	6235.0 	5821.1 	5614.0 	7579.0 	6706.6 	5778.1 	4780.1 	6483.3 	5709.9 	4695.2 	3920.2 	5495.3 	5178.3 	4835.9 	4610.8 	5871.0 	5481.8 	4955.9 	4639.8 	3671.0 	11583.1 	11005.9 	10292.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,SI	179.2 p	177.5 p	176.6 	181.5 	176.8 	175.5 	173.6 	175.7 	170.8 	168.1 	171.8 	170.9 	167.9 	164.8 	165.7 	158.8 	153.5 	158.5 	161.5 	159.8 	156.8 	156.7 	162.4 	171.4 	168.9 	169.5 	170.3 	154.7 	150.7 	148.0 	148.1 	151.5 	154.5 	157.4 	157.0 	149.3 	147.5 	146.2 	145.3 	131.0 	127.3 	123.7 	128.2 	117.9 	100.6 	109.8 	125.7 	120.1 	119.9 	120.7 	210.6 	197.8 	188.4 	166.0 	48.5 	15.7 	15.5 	14.9 	14.5 	14.2 	13.3 	12.5 	11.6 	11.1 	10.6 	9.7 	7.9 	7.3 	6.6 	6.0 	6.0 	5.8 	5.5 	4.5 	4.5 	4.1 	4.0 	3.7 	3.7 	3.6 	3.5 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,SK	411.1 p	398.2 p	359.4 	385.9 	344.4 	331.1 	326.1 	230.8 	193.4 	198.5 	200.6 	189.3 	259.9 	333.0 	308.3 	270.1 	319.7 	357.3 	420.9 	200.8 	279.9 	203.0 	105.4 	83.6 	82.5 	80.1 	109.9 	80.1 	73.9 	74.8 	93.2 	80.8 	63.9 	77.3 	100.8 	117.8 	68.7 	63.8 	71.1 	57.1 	85.5 	76.9 	83.5 	84.3 	92.5 	77.7 	107.6 	124.3 	99.6 	97.7 	104.9 	98.6 	89.7 	60.1 	60.4 	50.1 	53.6 	49.5 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,UK	241852.0 p	233148.7 p	235505.4 	224003.9 	222244.2 	222318.5 	212766.5 	216463.4 	209086.4 	207725.5 	212310.2 	200623.7 	194067.1 	205237.7 	201613.0 	180226.0 	184619.5 	194136.8 	210826.3 	211729.2 	218785.5 	204879.7 	184661.7 	173483.9 	172325.6 	157533.2 	150676.5 	154048.2 	152369.3 	153912.0 	162651.6 	162977.3 	159468.3 	165031.8 	161468.9 	156313.4 	145406.9 	141645.4 	147349.4 	144958.4 	152895.0 	144176.2 	143874.6 	132522.8 	145323.3 	145150.4 	125726.0 	137283.3 	138492.9 	127975.6 	136177.8 	139232.2 	140793.8 	133917.3 	137087.1 	129393.5 	125856.1 	123150.5 	126788.3 	122259.7 	119727.1 	116246.9 	116866.9 	117521.8 	119202.4 	117546.2 	113094.5 	113560.0 	113221.3 	110285.7 	118551.9 	120270.1 	116740.5 	120231.7 	123303.2 	119803.9 	124558.1 	120899.5 	124058.6 	126118.6 	116443.1 	120962.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,AT	1729.0 p	1708.0 p	1705.0 	1695.0 	1690.0 	1658.0 	1650.0 	1639.0 	1634.0 	1608.0 	1594.0 	1586.0 	5012.0 	5440.0 	5580.0 	5898.0 	5724.0 	6078.0 	5415.0 	6699.0 	3878.0 	4331.0 	4388.0 	4520.0 	4155.0 	3685.0 	3314.0 	3498.0 	4245.0 	4559.0 	4581.0 	5082.0 	5592.0 	6409.0 	7022.3 	7342.5 	7650.6 	7167.8 	7602.0 	8688.0 	8956.0 	8312.0 	9476.0 	1041.0 	1013.0 	982.0 	960.0 	934.0 	910.0 	883.0 	865.0 	851.0 	831.0 	803.0 	786.0 	773.0 	761.0 	734.0 	736.0 	727.0 	712.0 	685.0 	659.0 	647.0 	614.0 	587.0 	576.0 	538.0 	515.0 	478.0 	451.0 	415.0 	380.0 	395.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,BE	1469.0 p	1465.0 p	1473.0 	1476.0 	1467.0 	1452.0 	1459.0 	1455.0 	1441.0 	1421.0 	1424.0 	1418.0 	1413.0 	1394.0 	1397.0 	1390.0 	1377.0 	1368.0 	1380.0 	1368.0 	1357.0 	1342.0 	1348.0 	1339.0 	1364.0 	1363.0 	1395.0 	1405.0 	1408.0 	1419.0 	1447.0 	1463.0 	1468.0 	1463.0 	1477.0 	1455.0 	1442.0 	1409.0 	1393.0 	1358.0 	1335.0 	1300.0 	1279.0 	1251.0 	1226.0 	1185.0 	1176.0 	1157.0 	1153.0 	1125.0 	1116.0 	1085.0 	1064.0 	1021.0 	1009.0 	976.0 	944.0 	901.0 	894.0 	857.0 	831.0 	798.0 	784.0 	750.0 	723.0 	683.0 	687.0 	662.0 	620.0 	568.0 	549.0 	515.0 	494.0 	495.0 	480.0 	552.0 	576.0 	576.0 	597.0 	596.0 	596.0 	585.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,BG	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,CY	145.7 p	145.7 p	145.7 	141.8 	138.2 	138.2 	138.2 	135.4 	135.4 	128.6 	128.6 	123.7 	123.7 	118.6 	118.6 	118.8 	117.4 	112.8 	111.6 	109.3 	108.5 	105.3 	104.3 	103.9 	103.2 	100.2 	99.6 	99.6 	97.7 	97.7 	97.0 	97.0 	95.8 	93.8 	96.9 	96.6 	96.4 	92.7 	92.3 	91.0 	90.0 	84.0 	82.4 	83.3 	82.5 	75.4 	73.9 	70.3 	68.1 	55.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1352.2 	740.3 	920.4 	832.1 	773.4 	1053.5 	1000.2 	689.3 	881.0 	606.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,CZ	11891.0 p	11831.0 p	5118.0 	5878.0 	6960.0 	5560.0 	8652.0 	5527.0 	10787.0 	8313.0 	5887.0 	12600.0 	12119.0 	10969.0 	9145.0 	14465.0 	15587.0 	11378.0 	6978.0 	11292.0 	15343.0 	14303.0 	13623.0 	11303.0 	7116.0 	8903.0 	8720.0 	5659.0 	6170.0 	6970.0 	9203.0 	8018.0 	7125.0 	12498.0 	14398.0 	11393.0 	11304.0 	10319.0 	11494.0 	11704.0 	15164.0 	15943.0 	11017.0 	13437.0 	14676.0 	12107.0 	9702.0 	6630.0 	9968.0 	8844.0 	8824.0 	10688.0 	11417.0 	12675.0 	7907.0 	12144.0 	11343.0 	10993.0 	11051.0 	11442.0 	14911.0 	14875.0 	13608.0 	14228.0 	12952.0 	18183.0 	12128.0 	28574.0 	22471.0 	43624.0 	24416.0 	28970.0 	11558.0 	10995.0 	7163.0 	20596.0 	11495.0 	1291.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,DE	13282.0 p	11564.0 p	14595.0 	17586.0 	12868.0 	15663.0 	14833.0 	15607.0 	12636.0 	12472.0 	14651.0 	16161.0 	15196.0 	12891.0 	15845.0 	15370.0 	12181.0 	11976.0 	14303.0 	10727.0 	10546.0 	10652.0 	12150.0 	10660.0 	10052.0 	9957.0 	10592.0 	10719.0 	9906.0 	9854.0 	9742.0 	10363.0 	10396.0 	10119.0 	10429.0 	9704.0 	9503.0 	9499.0 	10890.0 	11021.0 	9334.0 	9624.0 	9981.0 	9808.0 	9863.0 	10321.0 	12466.0 	7424.0 	6165.0 	6396.0 	6675.0 	7080.0 	5869.0 	5840.0 	7410.0 	6556.0 	5488.0 	5382.0 	5402.0 	6231.0 	5149.0 	4932.0 	5284.0 	6708.0 	6155.0 	4685.0 	6851.0 	9001.0 	6402.0 	4258.0 	7244.0 	6826.0 	7354.0 	5050.0 	10127.0 	9290.0 	9493.0 	7961.0 	10940.0 	9373.0 	7876.0 	6890.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,DK	20511.0 p	19877.0 p	19878.0 	19958.0 	19848.0 	20245.0 	20324.0 	19747.0 	20429.0 	20412.0 	20451.0 	19980.0 	20205.0 	21834.0 	24050.0 	23871.0 	23905.0 	23875.0 	24181.0 	23671.0 	23932.0 	23440.0 	23167.0 	22808.0 	22561.0 	22418.0 	15022.0 	14996.0 	14913.0 	14828.0 	15107.0 	14546.0 	14553.0 	14859.0 	14934.0 	14814.0 	14728.0 	14723.0 	14780.0 	14812.0 	14780.0 	14681.0 	14506.0 	14542.0 	14520.0 	14278.0 	14182.0 	14315.0 	13984.0 	13443.0 	13297.0 	13999.0 	13772.0 	13259.0 	13088.0 	12835.0 	12670.0 	12400.0 	12316.0 	12075.0 	11819.0 	11725.0 	11593.0 	11574.0 	11447.0 	11405.0 	11253.0 	11699.0 	11485.0 	11340.0 	11067.0 	10886.0 	10698.0 	10381.0 	9991.0 	9719.0 	9514.0 	9241.0 	9085.0 	8112.0 	7982.0 	7813.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,EA19	363487.6 p	364094.1 p	360635.3 	383548.1 	366783.3 	365945.2 	363713.8 	363709.4 	355714.6 	359484.5 	354126.3 	370682.5 	365555.9 	351711.7 	357513.8 	354576.1 	348719.5 	351295.3 	355563.3 	348984.7 	347184.2 	337998.2 	341433.8 	329955.0 	333194.0 	333687.0 	326489.1 	324872.4 	322976.8 	328837.8 	360340.0 	363014.5 	357480.3 	358456.3 	351187.1 	355781.7 	310497.7 	308417.8 	308999.3 	303341.5 	301204.8 	298633.6 	304202.9 	286685.4 	290541.5 	286127.5 	288078.3 	274869.7 	276344.0 	274624.2 	278172.6 	272740.6 	271128.3 	284282.8 	287845.2 	288859.9 	286137.7 	289012.7 	274623.1 	272787.2 	270531.5 	257258.3 	253962.5 	259816.1 	256340.7 	241025.0 	237454.5 	273685.1 	267437.1 	263515.1 	271172.9 	254973.7 	256030.9 	253556.9 	266659.9 	242834.1 	241783.6 	238638.6 	244597.8 	230432.8 	230073.5 	232860.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,EE	25.4 p	20.5 p	40.1 	85.0 	34.8 	30.1 	29.6 	36.3 	28.5 	22.4 	38.8 	39.1 	33.0 	17.1 	45.5 	41.5 	15.0 	13.2 	83.9 	57.4 	54.0 	44.5 	59.5 	51.4 	48.8 	44.8 	44.6 	51.8 	42.9 	43.9 	47.6 	39.4 	36.5 	34.5 	41.7 	34.8 	29.6 	30.8 	17.2 	46.4 	14.3 	28.7 	28.1 	6.2 	20.4 	3.1 	10.0 	11.9 	10.9 	46.9 	19.8 	18.6 	11.6 	4.4 	32.2 	21.0 	8.8 	19.4 	21.0 	17.6 	17.4 	14.2 	6.9 	25.0 	14.0 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,EL	6473.0 p	6354.0 p	6577.0 	6485.0 	6287.0 	6278.0 	6245.0 	6130.0 	5958.0 	5764.0 	6008.0 	6064.0 	6039.0 	5917.0 	5987.0 	5871.0 	5881.0 	5863.0 	5546.0 	5484.0 	5500.0 	5832.0 	6374.0 	6285.0 	6121.0 	6041.0 	1088.0 	1299.0 	1251.0 	1044.0 	1055.0 	1246.0 	1246.0 	1042.0 	1106.0 	1306.0 	1103.0 	1121.0 	1203.0 	1315.0 	1135.0 	1049.0 	1663.0 	1201.0 	1139.0 	866.0 	844.0 	770.0 	756.0 	878.0 	751.0 	806.0 	789.0 	708.0 	1085.0 	1044.0 	893.0 	828.0 	1378.0 	1491.0 	1476.0 	1443.0 	1315.0 	1327.0 	1263.0 	1181.0 	1149.0 	1198.0 	1109.0 	1131.0 	1260.0 	1203.0 	1021.0 	1069.0 	603.0 	562.0 	554.0 	535.0 	497.0 	508.0 	518.0 	559.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,ES	4942.0 p	4915.0 p	4876.0 	4851.0 	4790.0 	4729.0 	4707.0 	4661.0 	4568.0 	4496.0 	4462.0 	4418.0 	4338.0 	4255.0 	4247.0 	4203.0 	4133.0 	4089.0 	4056.0 	4018.0 	3948.0 	3878.0 	3847.0 	3863.0 	3804.0 	3726.0 	3696.0 	3714.0 	3674.0 	3672.0 	3681.0 	3690.0 	3664.0 	3666.0 	3685.0 	3693.0 	3641.0 	3602.0 	3584.0 	3568.0 	3512.0 	3466.0 	3468.0 	3466.0 	3413.0 	3386.0 	3420.0 	3437.0 	3372.0 	3314.0 	3307.0 	3265.0 	3147.0 	3082.0 	3064.0 	3015.0 	2910.0 	2808.0 	2798.0 	2783.0 	2668.0 	2550.0 	2543.0 	2519.0 	2430.0 	2301.0 	2307.0 	2258.0 	2158.0 	2080.0 	2134.0 	2052.0 	1937.0 	1824.0 	2522.0 	2671.0 	2640.0 	2588.0 	2595.0 	2570.0 	2523.0 	2448.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,EU27_2020	379592.1 p	377905.6 p	374124.1 	400246.9 	382209.8 	380898.3 	377470.9 	380205.4 	371127.5 	373771.9 	367163.8 	386666.1 	380689.8 	366017.6 	372142.2 	370862.9 	363213.2 	364332.9 	368009.3 	363349.7 	359717.1 	350035.1 	353081.8 	343798.6 	345416.8 	345401.7 	336294.5 	338197.1 	334600.0 	341870.6 	372744.3 	378097.4 	370300.8 	370268.5 	363051.6 	368481.7 	320983.6 	318544.5 	319119.8 	315428.5 	312266.4 	308272.6 	312451.2 	297105.4 	299636.5 	294993.8 	296999.3 	284761.8 	284665.1 	282239.0 	286243.5 	282122.5 	279646.6 	292262.2 	295943.5 	298189.5 	294496.6 	296273.3 	284235.1 	281584.1 	279080.8 	265512.1 	264072.3 	268918.1 	264474.6 	248168.9 	246215.3 	282219.5 	274726.2 	270592.6 	279323.6 	262929.7 	263034.9 	260217.9 	274495.3 	250531.0 	248614.7 	244784.9 	249820.3 	243313.6 	242339.7 	244350.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,EU28	: 	: 	609629.5 	624250.9 	604454.0 	603216.9 	590237.4 	596668.8 	580213.9 	581497.4 	579474.0 	587289.9 	574756.8 	571255.2 	573755.2 	551088.9 	547832.7 	558469.8 	578835.7 	575078.9 	578502.6 	554914.8 	537743.5 	517282.5 	517742.4 	502934.9 	486971.0 	492245.3 	486969.4 	495782.7 	535395.9 	541074.6 	529769.0 	535300.3 	524520.5 	524795.1 	466390.5 	460189.8 	466469.2 	460386.9 	465161.3 	452448.8 	456325.8 	429628.2 	444959.8 	440144.2 	422725.3 	422045.1 	423158.0 	410214.6 	422421.3 	421354.7 	420440.4 	426179.5 	433030.6 	427583.0 	420352.6 	419423.8 	411023.4 	403843.8 	398807.9 	381759.0 	380939.2 	386439.9 	383677.0 	365715.0 	359309.8 	395779.5 	387947.5 	380878.3 	397875.5 	383199.8 	379775.4 	380449.6 	397798.5 	370334.8 	373172.8 	365684.5 	373879.0 	369432.2 	358782.9 	365313.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,FI	737.0 p	719.0 p	901.0 	1168.0 	864.0 	810.0 	787.0 	890.0 	720.0 	719.0 	908.0 	930.0 	875.0 	683.0 	874.0 	863.0 	689.0 	664.0 	831.0 	686.0 	671.0 	560.0 	752.0 	690.0 	637.0 	567.0 	614.0 	702.0 	591.0 	594.0 	555.0 	584.0 	569.0 	563.0 	767.0 	611.0 	553.0 	542.0 	661.0 	698.0 	694.0 	700.0 	704.0 	454.0 	450.0 	454.0 	444.0 	430.0 	439.0 	414.0 	417.0 	401.0 	398.0 	386.0 	387.0 	373.0 	367.0 	358.0 	354.0 	316.0 	310.0 	299.0 	298.0 	283.0 	273.0 	260.0 	264.0 	266.0 	255.0 	237.0 	236.0 	205.0 	189.0 	182.0 	210.0 	242.0 	247.0 	242.0 	252.0 	242.0 	241.0 	234.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,FR	45087.0 p	42057.0 p	45705.0 	47948.0 	46189.0 	40959.0 	40756.0 	41130.0 	40059.0 	39370.0 	38089.0 	39289.0 	37758.0 	33451.0 	36932.0 	38084.0 	37378.0 	36732.0 	39095.0 	39816.0 	39031.0 	36287.0 	37994.0 	37986.0 	39544.0 	37689.0 	39280.0 	38674.0 	39013.0 	40122.0 	40791.0 	38404.0 	36780.0 	36525.0 	36008.0 	35798.0 	34252.0 	32567.0 	28036.0 	24953.0 	24670.0 	24885.0 	25966.0 	24754.0 	23993.0 	25629.0 	28319.0 	20415.0 	20420.0 	19965.0 	24120.0 	23367.0 	22932.0 	20975.0 	21893.0 	19772.0 	17952.0 	17272.0 	16027.0 	15345.0 	15123.0 	15376.0 	15567.0 	18611.0 	15133.0 	14628.0 	16803.0 	17026.0 	16543.0 	16518.0 	22972.0 	24985.0 	24930.0 	24683.0 	31206.0 	31063.0 	32199.0 	32226.0 	37040.0 	35080.0 	36664.0 	41107.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_NAC,HR	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
